build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
MELEE,74,8,269,132,96,97,202,186,122,190,0,0,54,30,147,42,50,50,123,108,83,108,0,0,0,0,331,186,181,115,325,352,151,352,0,0,202,243
MELEE,75,18,243,91,82,105,161,195,157,183,0,6,46,0,53,11,26,30,102,103,43,102,0,0,0,0,340,200,200,125,340,364,339,334,0,102,210,0
MELEE,76,13,197,78,62,87,146,158,115,163,0,0,19,0,60,8,30,28,72,82,50,72,0,0,0,0,335,200,88,115,340,319,310,331,0,0,195,0
MELEE,77,7,230,92,113,103,144,224,119,169,0,0,57,0,73,8,38,55,112,122,63,112,0,0,0,0,340,241,246,122,154,350,153,331,0,0,232,0
MELEE,78,14,227,89,66,103,152,208,111,175,0,0,51,0,62,8,31,50,93,83,52,83,0,0,0,0,346,222,94,200,349,352,157,360,0,0,260,0
MELEE,79,14,221,85,68,108,156,158,126,193,0,0,22,0,60,8,30,55,67,77,50,67,0,0,0,0,355,189,94,255,357,312,327,356,0,0,155,0
MELEE,80,23,224,88,70,98,160,180,124,159,0,0,19,0,60,8,30,50,77,73,50,73,0,0,0,0,352,185,200,255,344,350,327,357,0,0,201,0
MELEE,81,11,248,107,77,99,138,206,140,203,0,0,0,0,60,8,30,55,104,114,50,104,0,0,0,0,342,215,134,125,159,358,371,354,0,0,0,0
MELEE,82,7,179,65,59,78,118,165,131,121,0,0,57,0,77,8,40,50,76,76,67,85,0,0,0,0,340,186,98,125,147,327,360,147,0,0,228,0
MELEE,83,16,198,80,73,90,146,159,134,164,0,0,38,0,20,8,12,15,80,80,20,90,0,0,0,0,353,197,210,137,357,337,368,350,0,0,212,0
MELEE,84,15,268,132,87,106,158,199,130,196,0,0,35,14,77,8,40,55,73,83,67,73,0,0,0,0,350,205,205,123,344,368,163,370,0,0,206,210
MELEE,85,22,216,83,65,89,137,163,136,141,0,0,56,0,60,8,30,50,67,77,50,67,0,0,0,0,360,237,98,123,313,357,365,333,0,0,254,0
MELEE,86,15,202,72,84,91,143,159,125,167,0,0,49,0,61,8,30,50,83,93,50,83,0,0,0,0,338,170,222,120,267,365,361,340,0,0,218,0
MELEE,87,15,220,93,87,91,165,178,116,178,0,0,24,11,77,8,40,50,67,77,67,67,0,0,0,0,356,223,199,125,362,357,160,371,0,0,212,172
MELEE,88,7,176,76,54,75,120,140,115,115,0,0,76,0,60,8,30,50,67,77,50,67,0,0,0,0,332,199,90,110,183,320,330,154,0,0,250,0
MELEE,89,11,175,59,60,92,145,179,99,150,0,0,20,0,60,8,30,50,100,67,50,67,0,0,0,0,350,183,100,251,242,359,167,350,0,0,215,0
MELEE,90,10,233,96,93,100,163,199,148,189,0,0,22,0,60,8,30,50,100,110,50,100,0,0,0,0,357,225,267,125,340,371,370,339,0,0,218,0
MELEE,91,15,252,103,79,99,153,178,144,176,0,0,42,0,47,8,22,55,105,104,37,104,0,0,0,0,360,237,206,127,358,369,358,358,0,0,225,0
MELEE,92,17,229,83,81,93,160,177,117,186,0,0,36,0,70,8,36,50,67,77,60,67,0,0,0,0,361,244,199,129,370,366,161,366,0,0,233,0
MELEE,93,20,246,100,84,106,171,158,142,184,0,0,31,12,55,8,30,50,99,99,50,99,0,0,0,0,349,238,202,213,376,306,363,361,0,0,245,246
MELEE,94,14,240,111,70,108,156,187,131,143,0,0,96,0,55,8,35,50,117,77,50,77,0,0,0,0,360,210,99,257,271,360,371,243,0,0,231,0
MELEE,95,12,268,148,95,108,161,230,147,143,0,0,126,25,60,8,30,50,84,97,50,84,0,0,0,0,369,243,232,128,359,370,366,170,0,0,252,303
MELEE,96,13,227,88,84,96,170,198,132,161,0,0,29,0,77,8,40,50,72,67,67,67,0,0,0,0,350,240,272,129,369,378,361,372,0,0,225,0
MELEE,97,7,310,129,78,104,142,212,160,197,0,0,16,0,183,38,40,50,115,115,67,117,0,0,0,0,370,230,100,125,167,364,370,370,0,0,58,0
MELEE,98,11,252,98,93,103,185,163,188,141,0,0,80,0,77,11,40,50,120,123,67,120,0,0,0,0,354,210,204,125,370,368,387,163,0,0,250,0
MELEE,99,12,227,102,82,93,146,178,133,198,0,0,49,0,77,8,40,50,104,94,67,94,0,0,0,0,374,200,118,130,177,375,337,369,0,0,213,0
MELEE,100,17,232,86,86,100,187,211,122,185,0,0,63,0,85,11,40,50,101,101,67,111,0,0,0,0,368,205,263,130,375,380,173,365,0,0,245,0
MELEE,101,9,236,98,72,101,154,201,120,197,0,0,64,0,60,8,30,50,112,122,50,112,0,0,0,0,379,203,100,126,197,354,167,380,0,0,245,0
MELEE,102,12,239,101,94,101,145,220,134,180,0,0,77,10,61,8,31,50,77,67,51,67,0,0,0,0,372,195,217,130,172,380,167,380,0,0,251,118
MELEE,103,10,274,134,116,102,167,180,172,166,0,0,24,0,83,8,40,50,110,113,67,110,0,0,0,0,360,193,227,132,388,370,358,325,0,0,243,0
MELEE,104,9,223,92,89,96,146,198,127,194,0,0,72,0,77,8,40,55,105,115,67,105,0,0,0,0,377,246,210,130,177,385,173,377,0,0,222,0
MELEE,105,9,286,146,94,107,161,189,170,196,0,0,78,0,77,8,40,55,104,113,67,104,0,0,0,0,359,250,224,132,351,381,381,373,0,0,253,0
MELEE,106,14,244,128,77,114,179,201,124,189,0,0,120,25,56,8,22,50,117,107,37,107,0,0,0,0,364,232,100,328,379,390,167,386,0,0,240,351
MELEE,107,12,225,94,68,89,140,178,127,199,0,0,76,0,38,11,23,50,111,103,38,103,0,0,0,0,369,200,101,129,172,373,327,361,0,0,250,0
MELEE,108,20,255,105,90,105,170,236,139,172,0,0,89,0,77,8,40,50,101,103,67,101,0,0,0,0,367,209,240,134,350,389,380,350,0,0,257,0
MELEE,109,9,298,138,85,105,185,181,181,194,0,0,41,0,130,10,63,81,131,131,105,131,0,0,0,0,366,216,117,130,374,343,386,352,0,0,210,0
MELEE,110,10,298,132,120,108,176,239,141,214,0,0,101,0,77,13,40,50,106,96,67,96,0,0,0,0,370,207,312,130,381,380,170,388,0,0,240,0
MELEE,111,17,305,140,104,124,207,243,174,168,0,0,117,0,60,8,30,55,114,124,50,114,0,0,0,0,387,237,245,239,392,393,396,362,0,0,262,0
MELEE,112,9,179,76,74,79,130,156,108,151,0,0,53,0,48,8,26,25,81,85,43,81,0,0,0,0,348,211,195,129,182,391,151,376,0,0,256,0
MELEE,113,15,299,112,93,115,155,233,157,211,0,0,112,0,23,22,14,18,75,75,23,85,0,0,0,0,375,232,176,162,180,383,380,399,0,0,273,0
MELEE,114,11,253,107,96,109,179,211,141,161,0,0,141,0,50,10,27,29,85,75,45,75,0,0,0,0,367,220,227,214,391,390,387,325,0,0,250,0
MELEE,115,7,267,108,72,94,207,150,111,153,0,0,9,0,61,8,31,50,77,67,51,67,0,0,0,0,350,220,121,129,350,348,153,382,0,0,65,0
MELEE,116,8,248,109,83,91,145,192,117,197,0,0,90,0,72,8,40,50,87,77,67,77,0,0,0,0,372,212,201,130,173,377,165,385,0,0,254,0
MELEE,117,9,280,135,124,114,156,263,130,203,0,0,112,0,97,25,50,85,119,133,83,119,0,0,0,0,376,213,246,132,176,398,169,391,0,0,255,0
MELEE,118,14,224,86,91,91,141,186,133,195,0,0,43,0,60,8,29,50,67,67,48,77,0,0,0,0,387,180,247,135,184,402,383,390,0,0,251,0
MELEE,119,10,265,117,72,108,159,269,121,182,0,0,99,0,77,8,40,50,129,129,67,139,0,0,0,0,347,227,100,133,177,400,167,390,0,0,263,0
MELEE,120,16,276,132,97,108,159,230,146,229,0,0,96,0,60,8,30,50,137,129,50,129,0,0,0,0,370,220,220,135,181,393,388,403,0,0,260,0
MELEE,121,16,242,121,96,100,154,182,129,195,0,0,70,10,38,8,22,50,67,67,37,77,0,0,0,0,390,236,276,141,350,400,274,386,0,0,247,168
MELEE,122,8,271,91,95,103,154,310,120,182,0,0,72,0,33,16,20,25,113,113,33,123,0,0,0,0,363,211,253,130,178,402,160,370,0,0,215,0
MELEE,123,10,289,139,80,109,193,205,177,163,0,0,114,24,173,24,30,50,126,126,50,127,0,0,0,0,384,216,106,135,380,379,400,216,0,0,260,235
MELEE,124,7,310,166,105,123,256,261,145,213,0,0,100,0,133,20,69,94,139,139,114,160,0,0,0,0,375,207,214,133,375,400,175,370,0,0,263,0
MELEE,125,18,306,148,94,114,180,255,162,183,0,0,132,0,60,8,30,50,92,92,50,123,0,0,0,0,403,260,252,140,400,403,370,401,0,0,260,0
MELEE,126,13,253,101,71,97,156,177,166,161,20,0,68,0,67,8,34,50,110,110,57,120,0,0,0,0,381,222,108,135,325,400,405,400,265,0,264,0
MELEE,127,7,266,110,91,103,194,210,143,146,0,0,175,0,77,8,40,50,100,122,67,100,0,0,0,0,361,192,170,134,340,397,232,183,0,0,261,0
MELEE,128,9,292,154,79,107,149,200,155,236,0,0,64,0,60,13,30,50,87,98,50,87,0,0,0,0,394,238,107,135,180,400,380,400,0,0,255,0
MELEE,129,10,289,144,108,109,152,216,185,173,0,0,80,0,77,8,40,50,100,100,67,100,0,0,0,0,394,259,253,133,177,400,400,393,0,0,282,0
MELEE,130,19,316,150,139,134,222,214,172,225,0,0,141,0,162,14,81,100,137,137,116,137,0,0,0,0,380,240,235,275,401,401,387,397,0,0,296,0
MELEE,131,9,337,130,123,120,158,244,193,205,0,0,127,0,214,21,62,90,137,140,103,137,0,0,0,0,374,259,268,135,183,401,395,393,0,0,260,0
MELEE,132,8,292,132,93,111,182,279,168,160,0,0,89,0,77,13,40,50,125,130,67,125,0,0,0,0,367,213,150,135,365,400,400,183,0,0,260,0
MELEE,133,7,327,188,107,148,230,254,144,206,0,0,166,37,222,134,64,95,156,160,105,160,0,0,0,0,385,225,240,334,400,370,177,340,0,0,266,256
MELEE,134,10,297,138,106,110,169,258,156,179,0,0,128,20,77,8,40,50,92,92,67,120,0,0,0,0,370,218,260,140,300,400,380,323,0,0,303,200
MELEE,135,11,289,134,130,114,205,284,141,166,0,0,111,0,77,8,40,50,116,126,67,116,0,0,0,0,393,221,230,140,400,406,177,186,0,0,241,0
MELEE,136,16,319,163,111,114,155,243,155,235,0,0,113,17,60,11,30,50,74,84,50,74,0,0,0,0,403,230,316,135,181,402,370,409,0,0,270,273
MELEE,137,3,267,153,73,107,169,236,122,162,0,0,165,222,135,62,43,58,137,127,72,127,0,0,0,0,341,221,89,134,188,403,149,182,0,0,275,334
MELEE,138,8,281,102,94,95,176,200,132,229,1,0,132,0,153,8,52,5,93,93,87,135,0,0,0,0,390,208,206,135,390,393,180,362,10,0,278,0
MELEE,139,10,256,123,86,98,201,198,126,165,0,0,128,0,67,8,30,50,67,77,50,67,0,0,0,0,407,248,167,135,405,406,180,399,0,0,288,0
MELEE,140,8,364,169,151,157,264,179,216,238,0,0,188,38,311,56,82,132,175,175,137,176,0,0,0,0,406,210,304,320,410,183,400,416,0,0,302,300
MELEE,141,19,302,95,91,116,190,209,179,193,0,0,181,0,77,8,40,50,75,85,67,75,0,0,0,0,390,252,188,138,400,408,400,401,0,0,272,0
MELEE,142,5,380,173,99,129,216,215,209,253,0,0,253,0,344,53,82,125,157,157,137,157,0,0,215,0,397,234,106,136,410,400,385,375,0,0,278,0
MELEE,143,5,242,130,106,102,183,217,123,153,0,0,136,0,77,13,40,50,118,130,67,118,0,0,0,0,396,231,213,141,347,377,184,190,0,0,250,0
MELEE,144,8,351,151,144,125,172,242,186,256,0,0,152,0,242,51,60,88,141,131,100,131,0,0,0,0,397,251,317,145,190,420,402,410,0,0,247,0
MELEE,145,14,296,148,120,135,160,274,158,200,0,0,114,15,65,8,30,50,67,67,50,87,0,0,0,0,390,265,287,350,191,404,362,420,0,0,276,209
MELEE,146,2,354,216,92,122,162,272,152,268,0,0,130,0,315,200,83,118,157,167,138,157,0,0,0,0,393,233,100,125,167,377,167,378,0,0,259,0
MELEE,147,9,312,146,94,115,198,245,164,209,0,0,106,0,77,8,40,50,113,130,67,113,0,0,0,0,414,250,152,138,416,416,403,400,0,0,260,0
MELEE,148,6,319,173,113,119,164,196,146,269,0,0,168,0,72,15,40,55,100,100,77,100,0,0,0,0,390,229,252,140,183,375,173,415,0,0,276,0
MELEE,149,12,297,163,87,121,211,236,147,191,0,0,127,26,100,8,40,50,113,113,67,118,0,0,0,0,374,224,143,228,400,405,260,407,0,0,274,313
MELEE,150,18,351,166,134,141,226,237,185,236,0,0,195,0,58,21,28,50,140,130,47,130,0,0,0,0,406,247,240,360,405,410,406,407,0,0,274,0
MELEE,151,7,267,159,117,107,159,226,129,248,0,0,68,38,57,30,34,65,140,130,57,130,0,0,0,0,374,236,275,136,181,400,181,403,0,0,273,264
MELEE,152,4,330,147,92,126,216,226,153,270,0,51,78,0,292,54,80,120,164,164,133,167,0,0,0,0,359,268,98,139,358,373,163,367,0,204,229,0
MELEE,153,6,297,146,132,111,159,257,159,194,0,8,125,0,115,39,22,50,105,95,37,95,0,0,0,0,371,245,296,135,187,383,376,405,0,48,269,0
MELEE,154,4,258,102,86,116,162,222,201,166,0,0,132,0,60,11,30,50,123,133,50,123,0,0,0,0,400,211,119,140,190,414,419,209,0,0,285,0
MELEE,155,8,326,147,113,118,171,251,146,256,0,0,126,0,111,29,60,76,144,154,101,144,0,0,0,0,408,219,227,142,191,420,183,413,0,0,255,0
MELEE,156,6,302,162,83,112,152,194,176,209,0,0,78,0,80,14,42,50,127,127,70,130,0,0,0,0,410,276,110,140,189,410,404,400,0,0,265,0
MELEE,157,11,295,159,108,111,161,223,175,238,0,0,151,0,63,54,23,43,120,120,38,131,0,0,0,0,407,269,262,138,184,403,416,420,0,0,295,0
MELEE,158,6,243,60,92,99,154,156,124,233,0,0,101,0,77,8,38,50,106,116,63,106,0,0,0,0,379,220,212,135,180,180,171,406,0,0,280,0
MELEE,159,8,297,144,83,131,193,237,138,222,0,0,98,0,40,13,24,45,130,127,40,127,0,0,0,0,403,210,110,284,385,373,183,414,0,0,277,0
MELEE,160,8,326,143,112,119,196,254,145,244,0,0,130,0,87,34,46,50,130,140,77,130,0,0,0,0,406,271,305,145,410,423,180,397,0,0,269,0
MELEE,161,8,257,106,106,106,159,181,146,244,0,0,127,0,98,21,60,50,83,83,98,83,0,0,0,0,402,229,211,145,195,314,180,416,0,0,270,0
MELEE,162,5,256,119,80,97,152,154,133,276,0,0,52,0,45,8,24,50,111,111,40,126,0,0,0,0,397,252,111,140,187,187,184,407,0,0,261,0
MELEE,163,5,367,210,119,137,232,316,158,224,0,0,84,0,341,166,88,115,168,168,147,187,0,0,0,0,385,265,223,145,423,426,167,364,0,0,251,0
MELEE,164,11,322,150,114,126,165,283,194,186,0,0,171,0,127,8,40,50,103,113,67,103,0,0,0,0,414,259,232,145,190,426,421,416,0,0,302,0
MELEE,165,9,311,159,139,110,230,241,134,189,0,0,102,0,123,38,22,50,146,125,37,125,0,0,0,0,406,276,311,145,409,413,193,400,0,0,245,0
MELEE,166,7,338,167,116,122,169,237,191,258,0,0,153,0,112,8,60,55,103,114,100,103,0,0,0,0,418,256,260,140,190,421,420,420,0,0,265,0
MELEE,167,3,276,163,64,87,231,152,107,274,0,33,111,0,183,58,20,35,117,117,33,157,0,0,0,0,376,236,101,137,393,183,168,403,0,100,284,0
MELEE,168,4,215,83,94,88,143,200,98,205,0,0,188,0,33,34,20,30,100,100,33,107,0,0,0,0,357,199,229,138,188,408,145,407,0,0,265,0
MELEE,169,8,368,197,128,134,194,220,258,197,0,0,223,0,290,48,78,103,145,145,130,145,0,0,0,0,409,271,320,145,362,406,425,400,0,0,277,0
MELEE,170,4,359,199,132,121,171,230,144,236,0,0,142,0,299,159,58,95,150,150,97,160,0,0,0,0,408,237,292,143,190,421,183,426,0,0,315,0
MELEE,171,5,292,132,88,164,196,166,169,288,0,10,101,78,125,15,61,50,107,107,101,107,0,0,0,0,413,266,112,381,332,190,230,421,0,50,265,392
MELEE,172,5,290,90,82,100,151,153,183,151,0,0,112,0,92,8,48,50,122,112,81,112,0,0,0,0,400,211,116,145,193,203,429,193,0,0,288,0
MELEE,173,4,398,232,170,142,188,244,174,361,0,0,264,0,385,185,105,132,175,190,159,175,0,0,260,0,410,285,251,145,193,400,190,429,0,0,268,0
MELEE,174,15,327,168,134,122,201,245,154,229,0,0,152,21,80,8,29,54,119,121,49,119,0,0,0,0,418,257,275,145,429,429,185,421,0,0,279,310
MELEE,175,9,264,130,71,103,168,201,170,165,0,0,179,0,60,8,30,55,122,131,50,122,0,0,0,0,417,272,116,145,318,410,429,300,0,0,290,0
MELEE,176,6,295,77,100,91,195,218,126,194,0,0,72,0,81,13,42,50,122,132,71,122,0,0,0,0,398,231,240,138,400,412,178,424,0,0,266,0
MELEE,177,8,332,182,84,114,220,215,140,192,0,0,171,0,113,28,54,50,68,68,90,95,0,0,0,0,385,265,101,133,414,400,168,406,0,0,286,0
MELEE,178,11,324,170,107,115,183,248,156,246,0,0,127,25,100,53,33,46,122,122,54,150,0,0,0,0,404,256,250,144,400,422,416,426,0,0,306,279
MELEE,179,6,337,181,136,122,209,210,153,247,0,0,227,0,94,8,48,55,118,135,80,118,0,0,0,0,413,261,260,145,429,400,180,429,0,0,288,0
MELEE,180,8,279,176,127,115,188,274,156,161,0,0,140,0,71,54,28,50,130,130,47,130,0,0,0,0,393,280,280,145,420,429,420,193,0,0,299,0
MELEE,181,8,283,138,104,115,218,309,138,168,0,0,160,0,107,8,37,54,120,130,61,120,0,0,0,0,428,230,284,145,395,429,193,193,0,0,275,0
MELEE,182,5,360,205,87,125,269,200,145,220,0,0,219,0,258,112,47,82,150,173,78,150,0,0,0,0,403,243,107,141,421,270,179,400,0,0,287,0
MELEE,183,7,311,178,111,115,203,201,138,201,0,0,236,0,61,11,30,50,105,115,50,105,0,0,0,0,428,305,312,150,429,424,192,429,0,0,300,0
MELEE,184,9,347,169,138,129,217,193,234,241,0,0,140,0,63,8,32,55,120,135,53,120,0,0,0,0,429,245,294,145,415,426,429,429,0,0,288,0
MELEE,185,5,365,229,126,134,222,310,155,224,0,0,261,0,301,178,68,108,144,173,114,144,0,0,207,0,394,255,266,145,390,429,173,420,0,0,281,0
MELEE,186,4,314,179,95,120,170,232,218,225,0,0,138,0,94,109,49,50,108,118,81,108,0,0,0,0,397,230,114,145,193,424,426,410,0,0,308,0
MELEE,187,6,282,176,106,112,206,207,134,204,0,0,188,0,60,8,30,50,112,117,50,112,0,0,0,0,429,282,250,145,429,426,193,428,0,0,296,0
MELEE,188,9,320,168,142,146,197,225,184,280,0,0,149,0,110,8,56,55,130,140,94,130,0,0,0,0,425,272,271,314,367,423,417,428,0,0,276,0
MELEE,189,8,292,140,108,113,156,221,198,185,0,0,154,0,98,11,53,50,126,140,88,126,0,0,0,0,412,233,290,172,193,393,426,427,0,0,303,0
MELEE,190,9,380,157,140,123,179,256,161,277,0,0,102,0,288,22,54,43,135,125,90,125,0,0,0,0,429,281,307,150,193,428,193,429,0,0,300,0
MELEE,191,7,317,195,84,116,206,232,141,212,0,0,54,0,177,85,56,70,142,180,93,142,0,0,0,0,413,261,106,145,427,364,177,420,0,0,285,0
MELEE,192,9,338,191,94,123,171,253,210,221,0,0,215,0,63,17,38,50,120,130,63,120,0,0,0,0,429,266,116,145,193,423,429,424,0,0,305,0
MELEE,193,5,336,155,91,124,174,316,151,221,0,0,209,0,94,8,48,55,122,140,80,122,0,0,0,0,424,248,114,145,193,423,190,426,0,0,270,0
MELEE,194,4,318,109,120,108,166,228,202,166,0,0,179,0,173,35,62,50,130,140,103,130,0,0,0,0,400,222,241,145,193,401,400,193,0,0,318,0
MELEE,195,9,375,179,119,134,231,210,192,305,0,0,207,0,245,65,50,60,183,135,83,135,0,0,0,0,429,250,266,145,429,415,343,429,0,0,285,0
MELEE,196,4,307,186,86,112,224,276,141,168,0,0,77,0,72,8,45,50,130,130,67,140,0,0,0,0,429,282,116,145,429,429,193,193,0,0,255,0
MELEE,197,6,312,157,125,123,251,219,192,211,0,0,176,0,98,8,50,55,118,138,83,118,0,0,0,0,428,239,316,145,429,414,429,425,0,0,290,0
MELEE,198,6,412,211,132,141,218,257,256,216,0,0,270,0,396,148,96,135,151,151,160,151,0,0,246,0,429,265,258,145,423,429,429,420,0,0,284,0
MELEE,199,3,282,159,114,109,158,276,122,154,0,0,190,0,208,85,61,81,139,131,101,131,0,0,0,0,388,196,219,145,193,429,163,193,0,0,318,0
MELEE,200,8,369,221,149,135,181,224,206,326,0,0,177,0,142,33,78,80,140,163,130,140,0,0,0,0,422,263,270,145,193,429,429,429,0,0,313,0
MELEE,201,8,334,203,142,125,204,191,184,260,0,0,144,22,60,11,30,50,130,140,50,130,0,0,0,0,423,286,326,145,429,286,429,429,0,0,325,178
MELEE,202,6,316,166,80,114,202,248,134,209,0,0,224,0,89,28,22,50,104,114,37,104,0,0,0,0,408,301,113,145,343,429,188,429,0,0,312,0
MELEE,203,8,334,154,148,127,207,286,181,205,0,0,173,0,60,56,30,55,130,140,50,130,0,0,0,0,415,261,283,145,429,429,401,415,0,0,324,0
MELEE,204,3,260,115,70,97,151,151,194,148,0,0,174,0,60,8,30,55,129,139,50,129,0,0,0,0,423,187,116,145,173,173,424,173,0,0,272,0
MELEE,205,9,374,226,121,134,173,273,191,252,0,0,188,0,239,89,53,84,112,153,89,112,0,0,0,0,429,291,319,145,193,429,429,429,0,0,296,0
MELEE,206,5,406,240,138,142,189,327,177,284,0,0,276,0,385,221,98,133,177,193,163,177,0,0,255,0,426,252,278,145,193,429,193,429,0,0,310,0
MELEE,207,6,324,174,139,138,208,262,208,223,0,0,106,0,110,14,60,100,133,133,100,143,0,0,0,0,429,288,338,150,353,429,429,429,0,0,305,0
MELEE,208,5,415,196,168,143,234,270,228,284,0,0,277,0,370,55,88,133,190,177,147,177,0,0,256,0,429,245,275,145,400,420,429,429,0,0,290,0
MELEE,209,5,340,125,99,122,177,274,165,272,0,0,119,0,107,15,58,50,130,140,97,130,0,0,0,0,429,254,116,150,193,429,193,429,0,0,308,0
MELEE,210,7,339,169,154,145,186,256,209,253,0,0,182,55,187,8,96,135,157,157,160,157,0,0,0,0,429,287,298,150,193,429,429,429,0,0,325,382
MELEE,211,7,383,230,98,133,213,275,180,210,0,0,212,0,269,175,53,88,150,140,88,140,0,0,54,0,429,267,116,145,429,423,280,415,0,0,283,0
MELEE,212,10,369,182,133,130,225,251,184,243,0,0,216,0,89,8,53,60,80,117,63,80,0,0,0,0,429,263,300,145,429,429,429,429,0,0,305,0
MELEE,213,8,322,190,103,127,177,211,155,263,0,0,159,0,81,65,42,50,130,140,71,130,0,0,0,0,423,265,184,145,193,429,187,429,0,0,316,0
MELEE,214,5,402,218,141,141,182,227,224,275,0,0,240,0,322,68,86,124,153,153,143,153,0,0,0,0,429,293,289,145,193,429,429,429,0,0,308,0
MELEE,215,4,397,257,202,174,306,303,176,189,0,0,284,0,358,218,106,138,187,183,157,183,0,0,255,0,424,293,299,275,428,423,188,193,0,0,295,0
MELEE,216,7,357,241,92,155,211,243,187,243,50,0,249,47,139,23,62,93,133,123,103,123,0,0,0,0,429,319,116,321,429,429,387,429,353,0,351,330
MELEE,217,9,390,230,100,140,236,254,206,234,0,0,242,0,281,47,63,101,135,157,105,135,0,0,0,0,429,285,116,145,429,429,429,429,0,0,341,0
MELEE,218,4,414,187,110,188,256,246,182,301,0,0,142,0,367,49,89,128,193,193,149,168,0,0,0,0,429,293,117,335,429,404,193,429,0,0,300,0
MELEE,219,8,380,226,138,142,190,307,180,278,0,0,225,0,203,8,95,133,177,177,158,187,0,0,0,0,429,304,352,145,193,429,193,429,0,0,325,0
MELEE,220,3,323,264,106,140,254,257,318,179,0,0,93,117,148,245,89,135,163,163,148,163,0,0,0,0,429,293,116,145,405,429,423,193,0,0,280,350
MELEE,221,6,373,205,138,134,206,248,206,278,0,0,199,0,285,131,70,113,152,163,117,152,0,0,0,0,429,271,341,145,359,423,429,429,0,0,331,0
MELEE,222,7,283,156,72,100,175,222,154,149,0,0,78,0,77,8,40,50,117,117,67,127,0,0,0,0,429,268,116,145,310,351,429,193,0,0,303,0
MELEE,223,4,429,198,116,145,193,252,193,368,0,0,198,0,429,62,116,145,193,193,193,193,0,0,0,0,429,265,116,145,193,429,193,429,0,0,286,0
MELEE,224,3,419,271,189,145,193,349,183,349,0,0,288,0,399,258,116,145,193,193,163,193,0,0,258,0,429,293,334,145,193,429,193,429,0,0,303,0
MELEE,225,8,410,254,129,142,249,308,174,249,0,0,251,22,386,158,90,125,180,185,150,180,0,0,0,0,429,293,302,145,429,429,193,429,0,0,308,180
MELEE,226,7,370,201,99,138,247,253,220,219,0,0,206,61,159,20,70,95,160,160,150,160,0,0,0,0,429,297,116,145,429,429,429,429,0,0,300,429
MELEE,227,9,381,229,133,134,227,285,249,205,0,0,275,0,60,11,30,50,130,140,50,130,0,0,0,0,429,306,268,145,429,429,429,429,0,0,361,0
MELEE,228,12,400,228,128,139,206,263,209,251,0,0,282,0,343,62,80,90,154,154,134,154,0,0,0,0,429,299,256,145,426,429,429,429,0,0,331,0
MELEE,229,4,350,262,224,142,250,308,172,250,0,0,310,100,156,247,89,135,183,193,148,183,0,0,286,0,429,272,324,145,429,429,193,429,0,0,331,401
MELEE,230,6,382,230,238,145,232,272,224,272,0,0,250,0,266,38,106,145,193,193,159,193,0,0,0,0,429,291,324,145,429,429,429,429,0,0,336,0
MELEE,231,4,422,272,161,145,247,425,186,193,0,0,294,0,413,265,108,145,193,413,177,193,0,0,270,0,429,293,305,145,409,429,193,193,0,0,308,0
MELEE,232,6,386,207,131,130,222,251,168,301,0,0,258,0,302,71,81,100,164,163,133,163,0,0,0,0,429,265,260,145,399,429,193,429,0,0,331,0
MELEE,233,5,384,221,159,137,233,213,171,325,0,0,233,0,247,101,64,105,161,193,107,161,0,0,0,0,428,293,301,145,423,295,193,429,0,0,308,0
MELEE,234,4,419,236,110,145,187,364,242,187,0,0,293,0,399,207,98,145,170,170,163,170,0,0,257,0,429,277,116,145,193,429,426,193,0,0,320,0
MELEE,235,2,410,280,104,142,308,190,174,306,0,0,307,0,406,267,102,140,186,186,170,193,0,0,303,0,413,293,106,145,429,193,177,420,0,0,311,0
MELEE,236,4,337,140,164,121,227,242,149,228,0,0,77,0,216,81,58,96,127,193,97,127,0,0,0,0,426,246,266,145,426,330,193,429,0,0,308,0
MELEE,237,9,372,204,149,130,180,255,219,282,0,0,254,0,123,8,59,55,130,140,99,130,0,0,0,0,429,274,324,145,193,429,429,429,0,0,323,0
MELEE,238,4,316,242,151,136,238,222,165,238,0,0,232,0,193,116,68,105,139,193,113,139,0,0,0,0,429,296,324,150,429,300,193,429,0,0,313,0
MELEE,239,4,340,208,106,174,230,256,144,230,0,0,157,0,212,108,60,101,134,193,101,134,0,0,0,0,413,278,186,325,429,375,177,429,0,0,331,0
MELEE,240,11,387,250,162,142,190,274,192,298,0,0,244,0,239,127,74,130,174,183,123,174,0,0,0,0,429,293,352,145,193,429,429,429,0,0,331,0
MELEE,241,10,376,264,193,138,232,277,193,255,0,0,284,33,135,237,90,103,147,180,135,147,0,0,0,0,429,293,324,145,429,429,399,429,0,0,359,326
